Country/Teritorry,Grant Name,Supplier/Agent/Manufacturer/Intermediatry  ,Manufacturer  ,Product Category,Product,Description ,Product Pack,Pack quantity,Product pack (USD),Total Product Cost (USD) ,Purchase Order Date,Scheduled Delivery Date,Actual Delivery Date,Nb of Suom in Pack,Some or All of Goods Prepaid,Freight Cost ,Supplier Invoice Number,Purchase Order Number,Invoice Currency Name,Primary Key,Status
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,100,$499.00,"$49,900.00",16.Dec.20,02.08.21,09.Feb.21,50,No,Reported separately,9000670986,GP406187,United States Dollar,98616,Published
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],50 Units per pack,20,$499.00,"$9,980.00",16.Nov.20,1/15/22,08.Nov.21,50,Yes,Embedded in unit cost,9000904990,ALB/IH/20/10386,United States Dollar,107122,Admin-Publish
,,,,,,,,40,$499.00,"$19,960.00",13.Nov.20,05.01.21,26.Apr.21,50,Yes,Embedded in unit cost,9000666809,ALB/IH/20/10316,United States Dollar,107121,Admin-Publish
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,3,$53.69,$161.06,29.Sep.20,10/31/20,02.Apr.21,96,No,Reported separately,95529527,AGO10-GP410463-1,Euro,102200,Published
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,15,$858.98,"$12,884.75",29.Sep.20,10/31/20,02.Apr.21,96,No,Reported separately,95529527,AGO10-GP410463-1,Euro,102199,Published
,,,,,,TwinCubator [7025009],1 unit / test,3,"$2,624.67","$7,874.02",29.Sep.20,10/31/20,02.Apr.21,1,No,Reported separately,95529527,AGO10-GP410463-1,Euro,102201,Published
,,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-IV- 4 module Instrument with laptop [GXIV-4-L],1 unit / test,50,"$24,690.00","$1,234,500.00",29.Mar.20,09.01.20,30.Jun.21,1,Yes,Reported separately,INV/BGD/IH/20/10091,BGD/IH/20/10091,United States Dollar,102775,Published
,,,,,,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,"2,227",$499.00,"$1,111,273.00",29.Mar.20,09.01.20,30.Jun.21,50,Yes,Reported separately,INV/BGD/IH/20/10091,BGD/IH/20/10091,United States Dollar,110513,Published
,,,,,,,,700,$499.00,"$349,300.00",28.Apr.20,06.11.21,11.Jun.21,50,Yes,Reported separately,43956,BLR/IH/20/10111,United States Dollar,101086,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,30,$62.50,"$1,875.00",14.May.20,7/13/21,13.Jul.21,96,Yes,Reported separately,43971,BLR/IH/20/10109,United States Dollar,101969,Published
