page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,AFE,2022,37.8245925253433,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,AFE,2021,37.3236988391753,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,AFE,2020,36.82830236936,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,AFE,2019,36.3362593667609,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,AFE,2018,35.8475977789474,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,AFE,2017,35.3589006750633,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,AFE,2016,34.8947525660119,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZH,Africa Eastern and Southern,AFE,2015,34.4255836913133,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,AFW,2022,49.0473845486314,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,AFW,2021,48.454806269918,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,AFW,2020,47.857831024778,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,AFW,2019,47.2554132163805,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,AFW,2018,46.6494258286276,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,AFW,2017,46.0394778242827,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,AFW,2016,45.4250663763621,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZI,Africa Western and Central,AFW,2015,44.8058632577217,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,ARB,2022,59.5574706520255,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,ARB,2021,59.2948864669767,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,ARB,2020,59.0876190110407,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,ARB,2019,58.8838169749636,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,ARB,2018,58.6295761563895,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,ARB,2017,58.3712899667064,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,ARB,2016,58.1232553821431,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1A,Arab World,ARB,2015,57.8461531322777,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,CSS,2022,51.983916724158,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,CSS,2021,51.7824108322016,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,CSS,2020,51.6043729145086,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,CSS,2019,51.4126471802246,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,CSS,2018,51.2831107723078,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,CSS,2017,51.1968908347543,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,CSS,2016,51.0691969628942,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),S3,Caribbean small states,CSS,2015,50.9562535915473,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,CEB,2022,62.8148502585695,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,CEB,2021,62.6901752198728,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,CEB,2020,62.561454243107,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,CEB,2019,62.4381392131022,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,CEB,2018,62.3336666035846,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,CEB,2017,62.2484547292635,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,CEB,2016,62.1844843229932,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),B8,Central Europe and the Baltics,CEB,2015,62.1406724582082,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,EAR,2022,46.7028242356637,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,EAR,2021,46.2764408154211,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,EAR,2020,45.872732237307,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,EAR,2019,45.4745668405316,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,EAR,2018,45.0735164665245,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,EAR,2017,44.6778629117447,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,EAR,2016,44.2841091018813,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),V2,Early-demographic dividend,EAR,2015,43.8800312232045,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,EAS,2022,62.2351923293464,,,0
1,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,EAS,2021,61.4731714047724,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,EAS,2020,60.6987345131386,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,EAS,2019,59.8909778915045,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,EAS,2018,59.054742639197,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,EAS,2017,58.1972582891583,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,EAS,2016,57.3222060045605,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z4,East Asia & Pacific,EAS,2015,56.438638125563,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),EAP,2022,59.2263148295869,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),EAP,2021,58.374012829663,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),EAP,2020,57.4949262027113,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),EAP,2019,56.5876135587308,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),EAP,2018,55.6520110945391,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),EAP,2017,54.6888562331306,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),EAP,2016,53.7012272024128,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),4E,East Asia & Pacific (excluding high income),EAP,2015,52.7052890482425,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,59.1808231998497,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,58.321417787039,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,57.4347178861725,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,56.5192103941673,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,55.5748529270474,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,54.6023491585148,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,53.6047753499402,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,52.5986087631039,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,EMU,2022,77.9395626271228,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,EMU,2021,77.6998925694541,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,EMU,2020,77.4639055479326,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,EMU,2019,77.2316707115529,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,EMU,2018,76.9927749642774,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,EMU,2017,76.7696076166806,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,EMU,2016,76.5521826500544,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),XC,Euro area,EMU,2015,76.3385341710104,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,ECS,2022,73.0523125643211,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,ECS,2021,72.8187590001985,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,ECS,2020,72.6099533160281,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,ECS,2019,72.4072057730198,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,ECS,2018,72.2059784659183,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,ECS,2017,72.0111433186589,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,ECS,2016,71.8217922480359,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),Z7,Europe & Central Asia,ECS,2015,71.6363609729847,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),ECA,2022,68.3366787770588,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),ECA,2021,68.172916537658807,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),ECA,2020,67.9883218820153,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),ECA,2019,67.8073047286831,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),ECA,2018,67.6301777744292,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),ECA,2017,67.4570906751634,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),ECA,2016,67.2831322285093,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),7E,Europe & Central Asia (excluding high income),ECA,2015,67.1097398200633,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,67.0001289317922,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,66.8476083144716,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,66.6648414512087,,,0
2,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,66.4924325045159,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,66.3268266292051,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,66.16746407157,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,66.0091656048745,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,65.8537910597137,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,EUU,2022,75.4460155203596,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,EUU,2021,75.1983458914513,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,EUU,2020,74.9605400681448,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,EUU,2019,74.7386633777464,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,EUU,2018,74.5169353950784,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,EUU,2017,74.3070266759772,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,EUU,2016,74.1046242966669,,,0
3,SP.URB.TOTL.IN.ZS,Urban population (% of total population),EU,European Union,EUU,2015,73.9077723119515,,,0
