page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
1,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,AFE,2022,720839314,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,AFE,2021,702977106,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,AFE,2020,685112979,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,AFE,2019,667242986,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,AFE,2018,649757148,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,AFE,2017,632746570,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,AFE,2016,616377605,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,AFE,2015,600008424,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,AFW,2022,490330870,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,AFW,2021,478185907,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,AFW,2020,466189102,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,AFW,2019,454306063,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,AFW,2018,442646825,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,AFW,2017,431138704,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,AFW,2016,419778384,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,AFW,2015,408690375,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",1A,Arab World,ARB,2022,464684914,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",1A,Arab World,ARB,2021,456520777,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",1A,Arab World,ARB,2020,449228296,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",1A,Arab World,ARB,2019,441467739,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",1A,Arab World,ARB,2018,432545676,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",1A,Arab World,ARB,2017,423664839,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",1A,Arab World,ARB,2016,415077960,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",1A,Arab World,ARB,2015,406501999,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",S3,Caribbean small states,CSS,2022,7505478,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",S3,Caribbean small states,CSS,2021,7481877,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",S3,Caribbean small states,CSS,2020,7444768,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",S3,Caribbean small states,CSS,2019,7424102,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",S3,Caribbean small states,CSS,2018,7374650,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",S3,Caribbean small states,CSS,2017,7303634,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",S3,Caribbean small states,CSS,2016,7265272,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",S3,Caribbean small states,CSS,2015,7224602,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics,CEB,2022,100648571,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics,CEB,2021,101410997,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics,CEB,2020,102180124,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics,CEB,2019,102398537,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics,CEB,2018,102538451,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics,CEB,2017,102740078,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics,CEB,2016,102994278,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",B8,Central Europe and the Baltics,CEB,2015,103257886,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,EAR,2022,3447753080,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,EAR,2021,3411889759,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,EAR,2020,3375134276,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,EAR,2019,3335463995,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,EAR,2018,3294298709,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,EAR,2017,3252529883,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,EAR,2016,3210110979,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,EAR,2015,3166642585,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,EAS,2022,2375143162,,,0,2023-08-31
1,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,EAS,2021,2370196777,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,EAS,2020,2363941755,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,EAS,2019,2353862257,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,EAS,2018,2341387076,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,EAS,2017,2327134580,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,EAS,2016,2310721864,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,EAS,2015,2294507020,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income),EAP,2022,2129112126,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income),EAP,2021,2123628421,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income),EAP,2020,2116378687,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income),EAP,2019,2106391925,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income),EAP,2018,2094524854,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income),EAP,2017,2080919319,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income),EAP,2016,2065173002,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",4E,East Asia & Pacific (excluding high income),EAP,2015,2049757846,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2022,2103055378,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2021,2097669023,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2020,2090523535,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2019,2080648616,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2018,2068898629,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2017,2055414680,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2016,2039794828,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T4,East Asia & Pacific (IDA & IBRD countries),TEA,2015,2024511016,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",XC,Euro area,EMU,2022,344519132,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",XC,Euro area,EMU,2021,343067846,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",XC,Euro area,EMU,2020,342913447,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",XC,Euro area,EMU,2019,342452734,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",XC,Euro area,EMU,2018,342065158,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",XC,Euro area,EMU,2017,341246081,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",XC,Euro area,EMU,2016,340509447,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",XC,Euro area,EMU,2015,339514675,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,ECS,2022,920631231,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,ECS,2021,923419216,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,ECS,2020,923104113,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,ECS,2019,921179725,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,ECS,2018,918782553,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,ECS,2017,915855417,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,ECS,2016,912374705,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,ECS,2015,908123143,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),ECA,2022,397493238,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),ECA,2021,401537489,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),ECA,2020,400811771,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),ECA,2019,399592320,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),ECA,2018,398076771,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),ECA,2017,396482489,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),ECA,2016,394321096,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),ECA,2015,391695432,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,457865503,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,462283493,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,462023771,,,0,2023-08-31
2,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,460994696,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,459613334,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,458170561,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,456167799,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",T7,Europe & Central Asia (IDA & IBRD countries),TEC,2015,453701064,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",EU,European Union,EUU,2022,447956050,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",EU,European Union,EUU,2021,447179800,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",EU,European Union,EUU,2020,447692315,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",EU,European Union,EUU,2019,447367191,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",EU,European Union,EUU,2018,447001100,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",EU,European Union,EUU,2017,446215182,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",EU,European Union,EUU,2016,445515422,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",EU,European Union,EUU,2015,444570054,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,FCS,2022,1018780642,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,FCS,2021,1001462452,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,FCS,2020,979418527,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,FCS,2019,957446713,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,FCS,2018,936387926,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,FCS,2017,916099469,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,FCS,2016,895949553,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",F1,Fragile and conflict affected situations,FCS,2015,876118480,,,0,2023-08-31
3,SP.POP.TOTL,"Population, total",XE,Heavily indebted poor countries (HIPC),HPC,2022,884288332,,,0,2023-08-31
