page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
1,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern,AFE,2022,1169483734191.46,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern,AFE,2021,1081998139192.47,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern,AFE,2020,927593321647.664,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern,AFE,2019,1000834077088.55,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern,AFE,2018,1007196197587.41,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern,AFE,2017,1021043200767.01,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern,AFE,2016,885176429223.509,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern,AFE,2015,927348469903.115,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central,AFW,2022,877863284874.068,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central,AFW,2021,844459722152.991,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central,AFW,2020,786460035395.026,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central,AFW,2019,822538393591.447,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central,AFW,2018,767025741475.038,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central,AFW,2017,684898755570.717,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central,AFW,2016,691363412188.46,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),ZI,Africa Western and Central,AFW,2015,768644740597.116,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World,ARB,2022,3557557256270.59,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World,ARB,2021,2928455523439.88,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World,ARB,2020,2533377484136.87,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World,ARB,2019,2868890920845.12,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World,ARB,2018,2843476105063.8,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World,ARB,2017,2637111521998.13,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World,ARB,2016,2537536661584.81,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World,ARB,2015,2554156134622.59,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states,CSS,2022,92935645972.9574,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states,CSS,2021,75672802626.7044,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states,CSS,2020,65994922945.3924,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states,CSS,2019,77282796215.9198,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states,CSS,2018,76247249561.2981,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states,CSS,2017,73482494257.1029,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states,CSS,2016,70977854236.847,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),S3,Caribbean small states,CSS,2015,75480329446.9463,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics,CEB,2022,1946330897134.16,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics,CEB,2021,1905555039662.64,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics,CEB,2020,1665358949113.72,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics,CEB,2019,1674114230083.25,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics,CEB,2018,1648513132166.16,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics,CEB,2017,1461216063229.79,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics,CEB,2016,1316495750803.65,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),B8,Central Europe and the Baltics,CEB,2015,1293370353419.53,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend,EAR,2022,14029514129087,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend,EAR,2021,12674194364881.7,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend,EAR,2020,10909268111328.2,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend,EAR,2019,11696252034573.3,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend,EAR,2018,11465084494129.5,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend,EAR,2017,11335422969863.6,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend,EAR,2016,10480129806000.4,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),V2,Early-demographic dividend,EAR,2015,10147533368060.6,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific,EAS,2022,30655246030297.7,,,0,2023-09-07
1,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific,EAS,2021,31095572987690.8,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific,EAS,2020,27144860679483.9,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific,EAS,2019,27023995393949,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific,EAS,2018,26485229927652.4,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific,EAS,2017,24324925891393,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific,EAS,2016,22772302203840.8,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),Z4,East Asia & Pacific,EAS,2015,21997190975438.6,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income),EAP,2022,21189324409148.3,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income),EAP,2021,20837352063117.5,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income),EAP,2020,17487420266794.3,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income),EAP,2019,17207134431205.9,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income),EAP,2018,16639892731999.3,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income),EAP,2017,14876744560573.5,,,0,2023-09-07
2,NY.GDP.MKTP.CD,GDP (current US$),4E,East Asia & Pacific (excluding high income),EAP,2016,13611836958159.3,,,0,2023-09-07
