country,year,c_newinc,new_labconf,download_date
Afghanistan,1980,71685,NA,2023-07-27
Afghanistan,1981,71554,NA,2023-07-27
Afghanistan,1982,41752,NA,2023-07-27
Afghanistan,1983,52502,NA,2023-07-27
Afghanistan,1984,18784,NA,2023-07-27
Afghanistan,1985,10742,NA,2023-07-27
Afghanistan,1986,14351,NA,2023-07-27
Afghanistan,1987,18091,NA,2023-07-27
Afghanistan,1988,16051,NA,2023-07-27
Afghanistan,1989,14386,NA,2023-07-27
Afghanistan,1990,4332,NA,2023-07-27
Afghanistan,1991,23067,NA,2023-07-27
Afghanistan,1992,NA,NA,2023-07-27
Afghanistan,1993,NA,NA,2023-07-27
Afghanistan,1994,NA,NA,2023-07-27
Afghanistan,1995,NA,NA,2023-07-27
Afghanistan,1996,NA,NA,2023-07-27
Afghanistan,1997,1290,NA,2023-07-27
Afghanistan,1998,3084,NA,2023-07-27
Afghanistan,1999,3314,NA,2023-07-27
Afghanistan,2000,7107,NA,2023-07-27
Afghanistan,2001,10139,NA,2023-07-27
Afghanistan,2002,13794,6509,2023-07-27
Afghanistan,2003,13808,6510,2023-07-27
Afghanistan,2004,18404,8273,2023-07-27
Afghanistan,2005,21844,9949,2023-07-27
Afghanistan,2006,25475,12468,2023-07-27
Afghanistan,2007,28769,13213,2023-07-27
Afghanistan,2008,28301,13136,2023-07-27
Afghanistan,2009,26150,12497,2023-07-27
Afghanistan,2010,28029,NA,2023-07-27
Afghanistan,2011,27983,NA,2023-07-27
Afghanistan,2012,28679,13319,2023-07-27
Afghanistan,2013,30507,14277,2023-07-27
Afghanistan,2014,31746,14737,2023-07-27
Afghanistan,2015,35878,16525,2023-07-27
Afghanistan,2016,41954,18382,2023-07-27
Afghanistan,2017,46640,19479,2023-07-27
Afghanistan,2018,48420,20485,2023-07-27
Afghanistan,2019,52438,24358,2023-07-27
Afghanistan,2020,45818,22888,2023-07-27
Afghanistan,2021,50324,24715,2023-07-27
Albania,1980,1050,NA,2023-07-27
Albania,1981,954,NA,2023-07-27
Albania,1982,978,NA,2023-07-27
Albania,1983,891,NA,2023-07-27
Albania,1984,975,NA,2023-07-27
Albania,1985,916,NA,2023-07-27
Albania,1986,989,NA,2023-07-27
Albania,1987,915,NA,2023-07-27
Albania,1988,759,NA,2023-07-27
Albania,1989,695,NA,2023-07-27
Albania,1990,653,NA,2023-07-27
Albania,1991,628,NA,2023-07-27
Albania,1992,NA,NA,2023-07-27
Albania,1993,NA,NA,2023-07-27
Albania,1994,707,NA,2023-07-27
Albania,1995,641,NA,2023-07-27
Albania,1996,738,NA,2023-07-27
Albania,1997,655,NA,2023-07-27
Albania,1998,694,NA,2023-07-27
Albania,1999,733,NA,2023-07-27
Albania,2000,604,NA,2023-07-27
Albania,2001,555,NA,2023-07-27
Albania,2002,594,259,2023-07-27
Albania,2003,555,242,2023-07-27
Albania,2004,547,224,2023-07-27
Albania,2005,506,215,2023-07-27
Albania,2006,469,197,2023-07-27
Albania,2007,438,179,2023-07-27
Albania,2008,427,NA,2023-07-27
Albania,2009,445,204,2023-07-27
Albania,2010,431,245,2023-07-27
Albania,2011,422,180,2023-07-27
Albania,2012,408,185,2023-07-27
Albania,2013,474,196,2023-07-27
Albania,2014,408,159,2023-07-27
Albania,2015,415,193,2023-07-27
Albania,2016,415,200,2023-07-27
Albania,2017,503,195,2023-07-27
Albania,2018,440,198,2023-07-27
Albania,2019,412,211,2023-07-27
Albania,2020,240,134,2023-07-27
Albania,2021,269,168,2023-07-27
Algeria,1980,2702,NA,2023-07-27
Algeria,1981,NA,NA,2023-07-27
Algeria,1982,13916,NA,2023-07-27
Algeria,1983,13681,NA,2023-07-27
Algeria,1984,13133,NA,2023-07-27
Algeria,1985,13832,NA,2023-07-27
Algeria,1986,12917,NA,2023-07-27
Algeria,1987,11212,NA,2023-07-27
Algeria,1988,11325,NA,2023-07-27
Algeria,1989,11039,NA,2023-07-27
Algeria,1990,11607,NA,2023-07-27
Algeria,1991,11332,NA,2023-07-27
Algeria,1992,11428,NA,2023-07-27
Algeria,1993,13345,NA,2023-07-27
Algeria,1994,13345,NA,2023-07-27
Algeria,1995,13507,NA,2023-07-27
Algeria,1996,15329,NA,2023-07-27
Algeria,1997,16522,NA,2023-07-27
Algeria,1998,15324,NA,2023-07-27
Algeria,1999,16647,NA,2023-07-27
Algeria,2000,18572,NA,2023-07-27
Algeria,2001,18250,NA,2023-07-27
Algeria,2002,18934,8506,2023-07-27
Algeria,2003,19730,8924,2023-07-27
Algeria,2004,19929,8930,2023-07-27
Algeria,2005,21336,8921,2023-07-27
Algeria,2006,21143,8737,2023-07-27
Algeria,2007,21369,8608,2023-07-27
Algeria,2008,20588,NA,2023-07-27
Algeria,2009,21701,8626,2023-07-27
Algeria,2010,22336,8529,2023-07-27
Algeria,2011,21429,8026,2023-07-27
Algeria,2012,21880,7865,2023-07-27
Algeria,2013,20701,7489,2023-07-27
Algeria,2014,22517,7206,2023-07-27
Algeria,2015,23705,6925,2023-07-27
Algeria,2016,22801,6822,2023-07-27
Algeria,2017,23077,6278,2023-07-27
Algeria,2018,23465,6158,2023-07-27
Algeria,2019,20879,5422,2023-07-27
Algeria,2020,17212,4114,2023-07-27
Algeria,2021,19012,4635,2023-07-27
American Samoa,1980,2,NA,2023-07-27
American Samoa,1981,6,NA,2023-07-27
American Samoa,1982,6,NA,2023-07-27
