country,year,bmu,bmu_community_impl,bmu_ref_data,bmu_rxsupport_data,bmu_rxsupport_data_coh,notified_ref,notified_ref_community,download_date
Afghanistan,2013,NA,NA,NA,661,NA,NA,NA,2023-07-28
Afghanistan,2014,722,NA,661,506,811,15946,1088,2023-07-28
Afghanistan,2015,708,539,539,750,37001,35878,1146,2023-07-28
Afghanistan,2016,778,778,778,778,43046,19710,1857,2023-07-28
Afghanistan,2017,817,817,817,778,46640,47406,5214,2023-07-28
Afghanistan,2018,887,887,887,719,5869,48421,7021,2023-07-28
Afghanistan,2019,873,719,719,NA,873,7248,3052,2023-07-28
Afghanistan,2020,857,857,857,718,4981,46058,7529,2023-07-28
Afghanistan,2021,852,718,718,NA,NA,5195,5195,2023-07-28
Albania,2015,28,28,NA,NA,NA,NA,NA,2023-07-28
Albania,2016,28,NA,NA,NA,NA,NA,NA,2023-07-28
Algeria,2013,NA,NA,NA,0,NA,NA,NA,2023-07-28
Algeria,2014,271,NA,0,48,0,0,0,2023-07-28
Algeria,2015,48,48,0,0,0,0,0,2023-07-28
Algeria,2016,240,240,0,NA,NA,0,0,2023-07-28
Algeria,2017,250,17,NA,NA,NA,NA,NA,2023-07-28
Algeria,2018,247,NA,NA,NA,NA,NA,NA,2023-07-28
Algeria,2019,240,0,NA,NA,NA,NA,NA,2023-07-28
Angola,2014,193,NA,NA,NA,NA,NA,NA,2023-07-28
Angola,2015,283,NA,NA,NA,NA,NA,NA,2023-07-28
Angola,2016,302,280,NA,NA,NA,NA,NA,2023-07-28
Angola,2017,302,0,NA,0,0,NA,NA,2023-07-28
Angola,2018,333,9,9,9,2730,5276,5276,2023-07-28
Angola,2019,340,9,9,NA,NA,5630,2742,2023-07-28
Angola,2020,157,0,NA,6,168,NA,NA,2023-07-28
Angola,2021,155,26,22,NA,NA,23138,1000,2023-07-28
Armenia,2013,NA,NA,NA,66,NA,NA,NA,2023-07-28
Armenia,2014,66,NA,66,NA,NA,1342,0,2023-07-28
Armenia,2015,66,0,NA,NA,NA,NA,NA,2023-07-28
Armenia,2016,66,0,NA,NA,NA,NA,NA,2023-07-28
Armenia,2017,66,0,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,2013,NA,NA,NA,0,NA,NA,NA,2023-07-28
Azerbaijan,2014,69,NA,0,NA,NA,5781,0,2023-07-28
Azerbaijan,2015,68,7,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,2016,68,7,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,2017,68,7,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,2018,68,0,NA,NA,NA,NA,NA,2023-07-28
Azerbaijan,2019,68,0,NA,NA,NA,NA,NA,2023-07-28
Bangladesh,2014,880,NA,478,478,164175,130121,79477,2023-07-28
Bangladesh,2015,882,478,478,478,173084,173086,85676,2023-07-28
Bangladesh,2016,854,480,480,480,187896,186557,96255,2023-07-28
Bangladesh,2017,866,480,480,480,202584,202584,112379,2023-07-28
Bangladesh,2018,865,480,480,480,221259,221259,123895,2023-07-28
Bangladesh,2019,857,481,481,481,242334,242334,138110,2023-07-28
Bangladesh,2020,856,856,677,701,228791,227748,123481,2023-07-28
Bangladesh,2021,858,858,701,NA,NA,230832,166747,2023-07-28
Belarus,2015,2,1,NA,NA,NA,NA,NA,2023-07-28
Belarus,2016,8,8,0,NA,NA,NA,0,2023-07-28
Belarus,2017,8,8,NA,NA,NA,NA,NA,2023-07-28
Belarus,2018,8,8,NA,NA,NA,NA,NA,2023-07-28
Belarus,2019,8,8,NA,NA,NA,NA,NA,2023-07-28
Belarus,2020,8,8,NA,NA,NA,NA,NA,2023-07-28
Belarus,2021,8,8,NA,NA,NA,NA,NA,2023-07-28
Benin,2014,57,NA,NA,NA,NA,NA,NA,2023-07-28
Benin,2015,57,57,NA,NA,NA,NA,NA,2023-07-28
Benin,2016,70,70,NA,NA,NA,NA,NA,2023-07-28
Benin,2017,70,70,NA,NA,NA,NA,NA,2023-07-28
Benin,2018,76,76,NA,NA,NA,NA,NA,2023-07-28
Benin,2019,82,82,NA,NA,NA,NA,NA,2023-07-28
Benin,2020,89,89,NA,NA,NA,NA,NA,2023-07-28
Benin,2021,89,89,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2014,NA,NA,NA,NA,NA,1011,NA,2023-07-28
Bhutan,2015,32,32,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2016,210,210,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2017,210,210,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2018,32,0,NA,NA,NA,NA,NA,2023-07-28
Bhutan,2019,32,0,NA,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2015,2717,NA,NA,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2016,120,NA,NA,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),2018,110,0,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2014,NA,NA,NA,1,23,NA,NA,2023-07-28
Bosnia and Herzegovina,2015,17,17,1,NA,NA,11,11,2023-07-28
Bosnia and Herzegovina,2016,17,17,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2017,17,17,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2018,17,17,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,2019,79,NA,NA,NA,NA,NA,NA,2023-07-28
Botswana,2013,NA,NA,NA,27,NA,NA,NA,2023-07-28
Botswana,2014,27,NA,27,27,6542,6019,NA,2023-07-28
Botswana,2015,27,27,27,27,6109,5086,NA,2023-07-28
Botswana,2016,27,27,0,NA,NA,0,0,2023-07-28
Botswana,2017,27,27,NA,NA,NA,NA,NA,2023-07-28
Botswana,2018,27,27,NA,27,4718,NA,NA,2023-07-28
Botswana,2019,27,27,0,NA,NA,0,0,2023-07-28
Botswana,2020,27,27,NA,NA,NA,NA,NA,2023-07-28
Botswana,2021,27,27,NA,NA,NA,NA,NA,2023-07-28
Brazil,2015,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Brazil,2016,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Brazil,2017,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Brazil,2018,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Brazil,2019,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bulgaria,2013,NA,NA,NA,22,NA,NA,NA,2023-07-28
Bulgaria,2014,NA,NA,22,22,1872,1555,229,2023-07-28
Bulgaria,2015,30,23,20,23,1660,1566,1566,2023-07-28
Bulgaria,2016,30,23,23,23,NA,1524,1524,2023-07-28
Bulgaria,2017,30,23,23,23,1358,1408,1408,2023-07-28
Bulgaria,2018,30,23,23,23,1344,1290,1290,2023-07-28
Bulgaria,2019,30,23,23,23,1344,1288,1288,2023-07-28
Bulgaria,2020,30,23,23,NA,NA,887,887,2023-07-28
Bulgaria,2021,30,11,NA,NA,NA,NA,NA,2023-07-28
Burkina Faso,2013,NA,NA,NA,30,NA,NA,NA,2023-07-28
Burkina Faso,2014,86,NA,86,NA,NA,5546,299,2023-07-28
Burkina Faso,2015,86,30,NA,0,0,NA,NA,2023-07-28
Burkina Faso,2016,89,86,86,37,5918,5543,79,2023-07-28
Burkina Faso,2017,90,64,64,21,554,4044,103,2023-07-28
Burkina Faso,2018,97,27,27,96,570,1991,278,2023-07-28
Burkina Faso,2019,111,96,96,102,6166,4809,73,2023-07-28
Burkina Faso,2020,111,102,102,102,5922,5934,1812,2023-07-28
Burkina Faso,2021,102,102,102,NA,NA,6882,425,2023-07-28
Burundi,2013,NA,NA,NA,17,NA,NA,NA,2023-07-28
Burundi,2014,17,NA,17,169,7309,7309,796,2023-07-28
Burundi,2015,169,169,169,170,514,4260,514,2023-07-28
Burundi,2016,170,170,170,170,382,7567,382,2023-07-28
Burundi,2017,170,170,170,170,264,7760,382,2023-07-28
Burundi,2018,170,170,170,170,7202,7202,264,2023-07-28
Burundi,2019,170,170,170,18,6828,6753,419,2023-07-28
Burundi,2020,18,18,18,18,7215,7105,296,2023-07-28
Burundi,2021,18,18,18,NA,NA,6113,164,2023-07-28
Cabo Verde,2013,NA,NA,NA,0,NA,NA,NA,2023-07-28
Cabo Verde,2014,22,NA,0,NA,NA,0,0,2023-07-28
Cabo Verde,2015,22,0,NA,NA,NA,NA,NA,2023-07-28
Cabo Verde,2016,22,0,NA,NA,NA,NA,NA,2023-07-28
Cabo Verde,2017,22,0,NA,NA,NA,NA,NA,2023-07-28
Cabo Verde,2018,22,0,NA,NA,NA,NA,NA,2023-07-28
Cabo Verde,2019,22,0,NA,NA,NA,NA,NA,2023-07-28
Cambodia,2014,93,NA,43,43,20484,19425,14115,2023-07-28
Cambodia,2015,91,64,62,62,25523,25523,6634,2023-07-28
Cambodia,2016,98,62,62,NA,NA,24441,6735,2023-07-28
Cambodia,2017,100,66,66,NA,NA,25780,8702,2023-07-28
Cambodia,2018,100,46,46,NA,NA,17719,7864,2023-07-28
Cambodia,2019,100,46,46,NA,NA,20281,9665,2023-07-28
Cambodia,2020,103,76,76,NA,NA,23531,12989,2023-07-28
