country,year,c_cdr,c_newinc_100k,e_inc_100k,e_inc_num,e_mort_100k,e_pop_num,download_date
Afghanistan,2000,19,36,190,37000,68,19542982,2023-07-28
Afghanistan,2001,27,51,189,37000,63,19688632,2023-07-28
Afghanistan,2002,35,66,189,40000,57,21000256,2023-07-28
Afghanistan,2003,32,61,189,43000,58,22645130,2023-07-28
Afghanistan,2004,41,78,189,44000,52,23553551,2023-07-28
Afghanistan,2005,47,89,189,46000,47,24411191,2023-07-28
Afghanistan,2006,53,100,189,48000,43,25442944,2023-07-28
Afghanistan,2007,59,111,189,49000,39,25903301,2023-07-28
Afghanistan,2008,57,107,189,50000,41,26427199,2023-07-28
Afghanistan,2009,50,95,189,52000,45,27385307,2023-07-28
Afghanistan,2010,53,99,189,53000,43,28189672,2023-07-28
Afghanistan,2011,51,96,189,55000,44,29249157,2023-07-28
Afghanistan,2012,50,94,189,58000,45,30466479,2023-07-28
Afghanistan,2013,51,97,189,60000,44,31541209,2023-07-28
Afghanistan,2014,51,97,189,62000,43,32716210,2023-07-28
Afghanistan,2015,56,106,189,64000,40,33753499,2023-07-28
Afghanistan,2016,64,121,189,65000,34,34636207,2023-07-28
Afghanistan,2017,69,131,189,67000,30,35643418,2023-07-28
Afghanistan,2018,70,132,189,69000,29,36686784,2023-07-28
Afghanistan,2019,74,139,189,71000,26,37769499,2023-07-28
Afghanistan,2020,62,118,189,74000,34,38972230,2023-07-28
Afghanistan,2021,66,125,189,76000,31,40099462,2023-07-28
Albania,2000,86,19,22,710,0.74,3182021,2023-07-28
Albania,2001,86,18,20,640,0.66,3153612,2023-07-28
Albania,2002,87,19,22,680,0.64,3123551,2023-07-28
Albania,2003,88,18,20,630,0.62,3092991,2023-07-28
Albania,2004,88,18,20,620,0.86,3062622,2023-07-28
Albania,2005,89,17,19,570,0.41,3032634,2023-07-28
Albania,2006,89,16,18,530,0.38,3003387,2023-07-28
Albania,2007,89,15,17,490,0.56,2976084,2023-07-28
Albania,2008,88,14,16,480,0.57,2951689,2023-07-28
Albania,2009,88,15,17,500,0.21,2930541,2023-07-28
Albania,2010,88,15,17,490,0.35,2913399,2023-07-28
Albania,2011,88,15,17,480,0.36,2900654,2023-07-28
Albania,2012,88,14,16,470,0.36,2892193,2023-07-28
Albania,2013,87,16,19,540,0.38,2887014,2023-07-28
Albania,2014,87,14,16,470,0.37,2884102,2023-07-28
Albania,2015,87,14,17,480,0.37,2882481,2023-07-28
Albania,2016,87,14,17,480,0.37,2881063,2023-07-28
Albania,2017,87,17,20,580,0.38,2879355,2023-07-28
Albania,2018,87,15,18,500,0.37,2877013,2023-07-28
Albania,2019,87,14,16,470,0.35,2873883,2023-07-28
Albania,2020,54,8.4,16,450,0.39,2866849,2023-07-28
Albania,2021,56,9.4,17,480,0.56,2854710,2023-07-28
Algeria,2000,81,60,75,23000,8.2,30774621,2023-07-28
Algeria,2001,81,58,73,23000,8,31200985,2023-07-28
Algeria,2002,81,60,74,23000,8.2,31624696,2023-07-28
Algeria,2003,81,62,76,25000,8.4,32055883,2023-07-28
Algeria,2004,80,61,76,25000,8.4,32510186,2023-07-28
Algeria,2005,80,65,80,27000,8.9,32956690,2023-07-28
Algeria,2006,80,63,79,26000,8.7,33435080,2023-07-28
Algeria,2007,80,63,78,27000,8.6,33983827,2023-07-28
Algeria,2008,80,60,74,26000,8.2,34569592,2023-07-28
Algeria,2009,80,62,77,27000,8.5,35196037,2023-07-28
Algeria,2010,80,62,78,28000,8.6,35856344,2023-07-28
Algeria,2011,80,59,73,27000,8.1,36543541,2023-07-28
Algeria,2012,80,59,73,27000,8.1,37260563,2023-07-28
Algeria,2013,80,54,68,26000,7.5,38000626,2023-07-28
Algeria,2014,80,58,72,28000,8,38760168,2023-07-28
Algeria,2015,80,60,75,29000,8.3,39543154,2023-07-28
Algeria,2016,80,57,70,28000,7.8,40339329,2023-07-28
Algeria,2017,80,56,70,29000,7.8,41136546,2023-07-28
Algeria,2018,81,56,69,29000,7.7,41927007,2023-07-28
Algeria,2019,81,49,61,26000,6.7,42705368,2023-07-28
Algeria,2020,68,40,58,25000,9.2,43451666,2023-07-28
Algeria,2021,79,43,54,24000,6.1,44177969,2023-07-28
American Samoa,2000,86,5.2,6,3,0.49,58230,2023-07-28
American Samoa,2001,87,5.1,5.9,3,0.48,58324,2023-07-28
American Samoa,2002,88,3.4,3.9,2,0.32,58177,2023-07-28
American Samoa,2003,89,5.2,5.8,3,0.48,57941,2023-07-28
American Samoa,2004,90,8.7,9.6,6,0.79,57626,2023-07-28
American Samoa,2005,90,10,12,7,0.95,57254,2023-07-28
American Samoa,2006,90,7,7.8,4,0.64,56837,2023-07-28
American Samoa,2007,90,5.3,5.9,3,0.49,56383,2023-07-28
American Samoa,2008,89,5.4,6,3,0.49,55891,2023-07-28
American Samoa,2009,89,7.2,8.1,4,0.67,55366,2023-07-28
American Samoa,2010,89,7.3,8.2,4,0.67,54849,2023-07-28
American Samoa,2011,89,5.5,6.2,3,0.51,54310,2023-07-28
American Samoa,2012,NA,NA,6.9,4,0.57,53691,2023-07-28
American Samoa,2013,NA,NA,6.7,4,0.55,52995,2023-07-28
