country,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Afghanistan,2009,NA,NA,596,NA,NA,NA,NA,NA,2023-07-28
Afghanistan,2010,NA,1,600,NA,NA,NA,NA,NA,2023-07-28
Afghanistan,2011,NA,3,600,NA,NA,NA,NA,NA,2023-07-28
Afghanistan,2012,NA,2,603,1,NA,NA,NA,NA,2023-07-28
Afghanistan,2013,NA,3,667,1,NA,NA,NA,NA,2023-07-28
Afghanistan,2014,NA,3,720,1,NA,NA,NA,NA,2023-07-28
Afghanistan,2015,4,NA,NA,NA,NA,NA,NA,1,2023-07-28
Afghanistan,2016,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Afghanistan,2017,4,NA,NA,NA,NA,NA,NA,20,2023-07-28
Afghanistan,2018,4,NA,NA,NA,NA,NA,NA,42,2023-07-28
Afghanistan,2019,4,NA,NA,NA,NA,NA,NA,47,2023-07-28
Afghanistan,2020,4,NA,NA,NA,76,NA,NA,NA,2023-07-28
Afghanistan,2021,3,NA,NA,NA,84,55909,18981,NA,2023-07-28
Albania,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Albania,2010,NA,1,17,NA,NA,NA,NA,NA,2023-07-28
Albania,2011,NA,1,17,0,NA,NA,NA,NA,2023-07-28
Albania,2012,NA,1,15,0,NA,NA,NA,NA,2023-07-28
Albania,2013,NA,1,16,0,NA,NA,NA,NA,2023-07-28
Albania,2014,NA,1,16,0,NA,NA,NA,NA,2023-07-28
Albania,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Albania,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Albania,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Albania,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Albania,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Albania,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Albania,2021,1,NA,NA,NA,1,1365,204,NA,2023-07-28
Algeria,2009,NA,26,230,NA,NA,NA,NA,NA,2023-07-28
Algeria,2010,NA,40,320,NA,NA,NA,NA,NA,2023-07-28
Algeria,2011,NA,29,240,1,NA,NA,NA,NA,2023-07-28
Algeria,2012,NA,29,240,1,NA,NA,NA,NA,2023-07-28
Algeria,2013,NA,NA,240,NA,NA,NA,NA,NA,2023-07-28
Algeria,2014,NA,17,240,2,NA,NA,NA,NA,2023-07-28
Algeria,2015,29,NA,NA,NA,NA,NA,NA,1,2023-07-28
Algeria,2016,29,NA,NA,NA,NA,NA,NA,1,2023-07-28
Algeria,2017,30,NA,NA,NA,NA,NA,NA,2,2023-07-28
Algeria,2018,28,NA,NA,NA,NA,NA,NA,2,2023-07-28
Algeria,2019,29,NA,NA,NA,NA,NA,NA,4,2023-07-28
Algeria,2020,33,NA,NA,NA,4,NA,NA,NA,2023-07-28
Algeria,2021,40,NA,NA,NA,5,NA,NA,NA,2023-07-28
American Samoa,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
American Samoa,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Andorra,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Andorra,2010,NA,8,8,NA,NA,NA,NA,NA,2023-07-28
Andorra,2011,NA,8,8,NA,NA,NA,NA,NA,2023-07-28
Andorra,2012,NA,8,8,0,NA,NA,NA,NA,2023-07-28
