country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Afghanistan,AFG,EMR,2009,NA,NA,596,NA,NA,NA,NA,NA,2023-07-28
Afghanistan,AFG,EMR,2010,NA,1,600,NA,NA,NA,NA,NA,2023-07-28
Afghanistan,AFG,EMR,2011,NA,3,600,NA,NA,NA,NA,NA,2023-07-28
Afghanistan,AFG,EMR,2012,NA,2,603,1,NA,NA,NA,NA,2023-07-28
Afghanistan,AFG,EMR,2013,NA,3,667,1,NA,NA,NA,NA,2023-07-28
Afghanistan,AFG,EMR,2014,NA,3,720,1,NA,NA,NA,NA,2023-07-28
Afghanistan,AFG,EMR,2015,4,NA,NA,NA,NA,NA,NA,1,2023-07-28
Afghanistan,AFG,EMR,2016,5,NA,NA,NA,NA,NA,NA,6,2023-07-28
Afghanistan,AFG,EMR,2017,4,NA,NA,NA,NA,NA,NA,20,2023-07-28
Afghanistan,AFG,EMR,2018,4,NA,NA,NA,NA,NA,NA,42,2023-07-28
Afghanistan,AFG,EMR,2019,4,NA,NA,NA,NA,NA,NA,47,2023-07-28
Afghanistan,AFG,EMR,2020,4,NA,NA,NA,76,NA,NA,NA,2023-07-28
Afghanistan,AFG,EMR,2021,3,NA,NA,NA,84,55909,18981,NA,2023-07-28
Albania,ALB,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Albania,ALB,EUR,2010,NA,1,17,NA,NA,NA,NA,NA,2023-07-28
Albania,ALB,EUR,2011,NA,1,17,0,NA,NA,NA,NA,2023-07-28
Albania,ALB,EUR,2012,NA,1,15,0,NA,NA,NA,NA,2023-07-28
Albania,ALB,EUR,2013,NA,1,16,0,NA,NA,NA,NA,2023-07-28
Albania,ALB,EUR,2014,NA,1,16,0,NA,NA,NA,NA,2023-07-28
Albania,ALB,EUR,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Albania,ALB,EUR,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Albania,ALB,EUR,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Albania,ALB,EUR,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Albania,ALB,EUR,2019,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Albania,ALB,EUR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Albania,ALB,EUR,2021,1,NA,NA,NA,1,1365,204,NA,2023-07-28
Algeria,DZA,AFR,2009,NA,26,230,NA,NA,NA,NA,NA,2023-07-28
Algeria,DZA,AFR,2010,NA,40,320,NA,NA,NA,NA,NA,2023-07-28
Algeria,DZA,AFR,2011,NA,29,240,1,NA,NA,NA,NA,2023-07-28
Algeria,DZA,AFR,2012,NA,29,240,1,NA,NA,NA,NA,2023-07-28
Algeria,DZA,AFR,2013,NA,NA,240,NA,NA,NA,NA,NA,2023-07-28
Algeria,DZA,AFR,2014,NA,17,240,2,NA,NA,NA,NA,2023-07-28
Algeria,DZA,AFR,2015,29,NA,NA,NA,NA,NA,NA,1,2023-07-28
Algeria,DZA,AFR,2016,29,NA,NA,NA,NA,NA,NA,1,2023-07-28
