country,iso3,g_whoregion,year,c_newinc,new_labconf,download_date
Afghanistan,AFG,EMR,1980,71685,NA,2023-07-28
Afghanistan,AFG,EMR,1981,71554,NA,2023-07-28
Afghanistan,AFG,EMR,1982,41752,NA,2023-07-28
Afghanistan,AFG,EMR,1983,52502,NA,2023-07-28
Afghanistan,AFG,EMR,1984,18784,NA,2023-07-28
Afghanistan,AFG,EMR,1985,10742,NA,2023-07-28
Afghanistan,AFG,EMR,1986,14351,NA,2023-07-28
Afghanistan,AFG,EMR,1987,18091,NA,2023-07-28
Afghanistan,AFG,EMR,1988,16051,NA,2023-07-28
Afghanistan,AFG,EMR,1989,14386,NA,2023-07-28
Afghanistan,AFG,EMR,1990,4332,NA,2023-07-28
Afghanistan,AFG,EMR,1991,23067,NA,2023-07-28
Afghanistan,AFG,EMR,1992,NA,NA,2023-07-28
Afghanistan,AFG,EMR,1993,NA,NA,2023-07-28
Afghanistan,AFG,EMR,1994,NA,NA,2023-07-28
Afghanistan,AFG,EMR,1995,NA,NA,2023-07-28
Afghanistan,AFG,EMR,1996,NA,NA,2023-07-28
Afghanistan,AFG,EMR,1997,1290,NA,2023-07-28
Afghanistan,AFG,EMR,1998,3084,NA,2023-07-28
Afghanistan,AFG,EMR,1999,3314,NA,2023-07-28
Afghanistan,AFG,EMR,2000,7107,NA,2023-07-28
Afghanistan,AFG,EMR,2001,10139,NA,2023-07-28
Afghanistan,AFG,EMR,2002,13794,6509,2023-07-28
Afghanistan,AFG,EMR,2003,13808,6510,2023-07-28
Afghanistan,AFG,EMR,2004,18404,8273,2023-07-28
Afghanistan,AFG,EMR,2005,21844,9949,2023-07-28
Afghanistan,AFG,EMR,2006,25475,12468,2023-07-28
Afghanistan,AFG,EMR,2007,28769,13213,2023-07-28
Afghanistan,AFG,EMR,2008,28301,13136,2023-07-28
Afghanistan,AFG,EMR,2009,26150,12497,2023-07-28
Afghanistan,AFG,EMR,2010,28029,NA,2023-07-28
Afghanistan,AFG,EMR,2011,27983,NA,2023-07-28
Afghanistan,AFG,EMR,2012,28679,13319,2023-07-28
Afghanistan,AFG,EMR,2013,30507,14277,2023-07-28
Afghanistan,AFG,EMR,2014,31746,14737,2023-07-28
Afghanistan,AFG,EMR,2015,35878,16525,2023-07-28
Afghanistan,AFG,EMR,2016,41954,18382,2023-07-28
Afghanistan,AFG,EMR,2017,46640,19479,2023-07-28
Afghanistan,AFG,EMR,2018,48420,20485,2023-07-28
Afghanistan,AFG,EMR,2019,52438,24358,2023-07-28
Afghanistan,AFG,EMR,2020,45818,22888,2023-07-28
Afghanistan,AFG,EMR,2021,50324,24715,2023-07-28
Albania,ALB,EUR,1980,1050,NA,2023-07-28
Albania,ALB,EUR,1981,954,NA,2023-07-28
Albania,ALB,EUR,1982,978,NA,2023-07-28
Albania,ALB,EUR,1983,891,NA,2023-07-28
Albania,ALB,EUR,1984,975,NA,2023-07-28
Albania,ALB,EUR,1985,916,NA,2023-07-28
Albania,ALB,EUR,1986,989,NA,2023-07-28
Albania,ALB,EUR,1987,915,NA,2023-07-28
Albania,ALB,EUR,1988,759,NA,2023-07-28
Albania,ALB,EUR,1989,695,NA,2023-07-28
Albania,ALB,EUR,1990,653,NA,2023-07-28
Albania,ALB,EUR,1991,628,NA,2023-07-28
Albania,ALB,EUR,1992,NA,NA,2023-07-28
Albania,ALB,EUR,1993,NA,NA,2023-07-28
Albania,ALB,EUR,1994,707,NA,2023-07-28
Albania,ALB,EUR,1995,641,NA,2023-07-28
Albania,ALB,EUR,1996,738,NA,2023-07-28
Albania,ALB,EUR,1997,655,NA,2023-07-28
Albania,ALB,EUR,1998,694,NA,2023-07-28
Albania,ALB,EUR,1999,733,NA,2023-07-28
Albania,ALB,EUR,2000,604,NA,2023-07-28
Albania,ALB,EUR,2001,555,NA,2023-07-28
Albania,ALB,EUR,2002,594,259,2023-07-28
Albania,ALB,EUR,2003,555,242,2023-07-28
Albania,ALB,EUR,2004,547,224,2023-07-28
Albania,ALB,EUR,2005,506,215,2023-07-28
Albania,ALB,EUR,2006,469,197,2023-07-28
Albania,ALB,EUR,2007,438,179,2023-07-28
Albania,ALB,EUR,2008,427,NA,2023-07-28
Albania,ALB,EUR,2009,445,204,2023-07-28
Albania,ALB,EUR,2010,431,245,2023-07-28
Albania,ALB,EUR,2011,422,180,2023-07-28
Albania,ALB,EUR,2012,408,185,2023-07-28
Albania,ALB,EUR,2013,474,196,2023-07-28
Albania,ALB,EUR,2014,408,159,2023-07-28
Albania,ALB,EUR,2015,415,193,2023-07-28
Albania,ALB,EUR,2016,415,200,2023-07-28
Albania,ALB,EUR,2017,503,195,2023-07-28
Albania,ALB,EUR,2018,440,198,2023-07-28
Albania,ALB,EUR,2019,412,211,2023-07-28
Albania,ALB,EUR,2020,240,134,2023-07-28
Albania,ALB,EUR,2021,269,168,2023-07-28
Algeria,DZA,AFR,1980,2702,NA,2023-07-28
Algeria,DZA,AFR,1981,NA,NA,2023-07-28
Algeria,DZA,AFR,1982,13916,NA,2023-07-28
Algeria,DZA,AFR,1983,13681,NA,2023-07-28
Algeria,DZA,AFR,1984,13133,NA,2023-07-28
Algeria,DZA,AFR,1985,13832,NA,2023-07-28
Algeria,DZA,AFR,1986,12917,NA,2023-07-28
Algeria,DZA,AFR,1987,11212,NA,2023-07-28
Algeria,DZA,AFR,1988,11325,NA,2023-07-28
Algeria,DZA,AFR,1989,11039,NA,2023-07-28
Algeria,DZA,AFR,1990,11607,NA,2023-07-28
Algeria,DZA,AFR,1991,11332,NA,2023-07-28
Algeria,DZA,AFR,1992,11428,NA,2023-07-28
Algeria,DZA,AFR,1993,13345,NA,2023-07-28
Algeria,DZA,AFR,1994,13345,NA,2023-07-28
Algeria,DZA,AFR,1995,13507,NA,2023-07-28
Algeria,DZA,AFR,1996,15329,NA,2023-07-28
Algeria,DZA,AFR,1997,16522,NA,2023-07-28
Algeria,DZA,AFR,1998,15324,NA,2023-07-28
Algeria,DZA,AFR,1999,16647,NA,2023-07-28
