country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,smear,lab_xpert,xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,download_date
Afghanistan,AFG,EMR,2009,NA,NA,596,NA,NA,NA,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2010,NA,1,600,NA,NA,NA,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2011,NA,3,600,NA,NA,NA,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2012,NA,2,603,NA,1,NA,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2013,NA,3,667,NA,1,NA,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2014,NA,3,720,NA,1,NA,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2015,4,NA,NA,708,NA,1,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2016,5,NA,NA,778,NA,6,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2017,4,NA,NA,817,NA,20,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2018,4,NA,NA,887,NA,42,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2019,4,NA,NA,873,NA,47,NA,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2020,4,NA,NA,857,NA,NA,76,NA,NA,2023-08-30
Afghanistan,AFG,EMR,2021,3,NA,NA,852,NA,NA,84,55909,18981,2023-08-30
Albania,ALB,EUR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2010,NA,1,17,NA,NA,NA,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2011,NA,1,17,NA,0,NA,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2012,NA,1,15,NA,0,NA,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2013,NA,1,16,NA,0,NA,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2014,NA,1,16,NA,0,NA,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2015,1,NA,NA,12,NA,0,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2016,1,NA,NA,12,NA,0,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2017,1,NA,NA,12,NA,0,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2018,1,NA,NA,12,NA,0,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2019,1,NA,NA,12,NA,1,NA,NA,NA,2023-08-30
Albania,ALB,EUR,2020,1,NA,NA,12,NA,NA,1,NA,NA,2023-08-30
Albania,ALB,EUR,2021,1,NA,NA,12,NA,NA,1,1365,204,2023-08-30
Algeria,DZA,AFR,2009,NA,26,230,NA,NA,NA,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2010,NA,40,320,NA,NA,NA,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2011,NA,29,240,NA,1,NA,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2012,NA,29,240,NA,1,NA,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2013,NA,NA,240,NA,NA,NA,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2014,NA,17,240,NA,2,NA,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2015,29,NA,NA,240,NA,1,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2016,29,NA,NA,240,NA,1,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2017,30,NA,NA,240,NA,2,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2018,28,NA,NA,247,NA,2,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2019,29,NA,NA,240,NA,4,NA,NA,NA,2023-08-30
Algeria,DZA,AFR,2020,33,NA,NA,521,NA,NA,4,NA,NA,2023-08-30
Algeria,DZA,AFR,2021,40,NA,NA,300,NA,NA,5,NA,NA,2023-08-30
American Samoa,ASM,WPR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
American Samoa,ASM,WPR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
