country,iso3,g_whoregion,year,ptsurvey_newinc_5plus,rev_newinc,download_date
Afghanistan,AFG,EMR,2015,NA,NA,2023-10-12
Afghanistan,AFG,EMR,2016,NA,NA,2023-10-12
Afghanistan,AFG,EMR,2017,NA,NA,2023-10-12
Afghanistan,AFG,EMR,2018,NA,NA,2023-10-12
Afghanistan,AFG,EMR,2019,NA,NA,2023-10-12
Afghanistan,AFG,EMR,2020,NA,NA,2023-10-12
Afghanistan,AFG,EMR,2021,NA,NA,2023-10-12
Albania,ALB,EUR,2015,NA,NA,2023-10-12
Albania,ALB,EUR,2016,NA,NA,2023-10-12
Albania,ALB,EUR,2017,NA,NA,2023-10-12
Albania,ALB,EUR,2018,NA,NA,2023-10-12
Albania,ALB,EUR,2019,NA,NA,2023-10-12
Albania,ALB,EUR,2020,NA,NA,2023-10-12
Albania,ALB,EUR,2021,NA,NA,2023-10-12
Algeria,DZA,AFR,2015,NA,NA,2023-10-12
Algeria,DZA,AFR,2016,NA,NA,2023-10-12
Algeria,DZA,AFR,2017,NA,NA,2023-10-12
Algeria,DZA,AFR,2018,NA,NA,2023-10-12
Algeria,DZA,AFR,2019,NA,NA,2023-10-12
Algeria,DZA,AFR,2020,NA,NA,2023-10-12
Algeria,DZA,AFR,2021,NA,NA,2023-10-12
American Samoa,ASM,WPR,2015,NA,NA,2023-10-12
American Samoa,ASM,WPR,2016,NA,NA,2023-10-12
American Samoa,ASM,WPR,2017,0,NA,2023-10-12
American Samoa,ASM,WPR,2018,NA,NA,2023-10-12
American Samoa,ASM,WPR,2019,NA,NA,2023-10-12
American Samoa,ASM,WPR,2020,NA,NA,2023-10-12
American Samoa,ASM,WPR,2021,NA,NA,2023-10-12
Andorra,AND,EUR,2015,NA,NA,2023-10-12
Andorra,AND,EUR,2016,NA,NA,2023-10-12
Andorra,AND,EUR,2017,NA,NA,2023-10-12
Andorra,AND,EUR,2018,NA,NA,2023-10-12
Andorra,AND,EUR,2019,NA,NA,2023-10-12
Andorra,AND,EUR,2020,NA,NA,2023-10-12
Andorra,AND,EUR,2021,NA,NA,2023-10-12
Angola,AGO,AFR,2015,NA,NA,2023-10-12
Angola,AGO,AFR,2016,NA,NA,2023-10-12
Angola,AGO,AFR,2017,NA,NA,2023-10-12
Angola,AGO,AFR,2018,NA,NA,2023-10-12
Angola,AGO,AFR,2019,NA,NA,2023-10-12
Angola,AGO,AFR,2020,NA,NA,2023-10-12
Angola,AGO,AFR,2021,NA,NA,2023-10-12
Anguilla,AIA,AMR,2015,NA,NA,2023-10-12
Anguilla,AIA,AMR,2016,NA,NA,2023-10-12
Anguilla,AIA,AMR,2017,NA,NA,2023-10-12
Anguilla,AIA,AMR,2018,NA,NA,2023-10-12
Anguilla,AIA,AMR,2019,NA,NA,2023-10-12
Anguilla,AIA,AMR,2020,NA,NA,2023-10-12
Anguilla,AIA,AMR,2021,NA,NA,2023-10-12
Antigua and Barbuda,ATG,AMR,2015,NA,NA,2023-10-12
Antigua and Barbuda,ATG,AMR,2016,NA,NA,2023-10-12
Antigua and Barbuda,ATG,AMR,2017,NA,NA,2023-10-12
Antigua and Barbuda,ATG,AMR,2018,NA,NA,2023-10-12
Antigua and Barbuda,ATG,AMR,2019,NA,NA,2023-10-12
Antigua and Barbuda,ATG,AMR,2020,NA,NA,2023-10-12
Antigua and Barbuda,ATG,AMR,2021,NA,NA,2023-10-12
Argentina,ARG,AMR,2015,NA,NA,2023-10-12
Argentina,ARG,AMR,2016,NA,NA,2023-10-12
Argentina,ARG,AMR,2017,NA,NA,2023-10-12
Argentina,ARG,AMR,2018,NA,NA,2023-10-12
Argentina,ARG,AMR,2019,NA,NA,2023-10-12
Argentina,ARG,AMR,2020,NA,NA,2023-10-12
Argentina,ARG,AMR,2021,NA,NA,2023-10-12
Armenia,ARM,EUR,2015,NA,NA,2023-10-12
Armenia,ARM,EUR,2016,NA,NA,2023-10-12
Armenia,ARM,EUR,2017,NA,NA,2023-10-12
Armenia,ARM,EUR,2018,NA,NA,2023-10-12
Armenia,ARM,EUR,2019,NA,NA,2023-10-12
Armenia,ARM,EUR,2020,NA,NA,2023-10-12
Armenia,ARM,EUR,2021,NA,NA,2023-10-12
Aruba,ABW,AMR,2015,NA,NA,2023-10-12
Aruba,ABW,AMR,2016,NA,NA,2023-10-12
Aruba,ABW,AMR,2017,NA,NA,2023-10-12
Aruba,ABW,AMR,2018,NA,NA,2023-10-12
Aruba,ABW,AMR,2019,NA,NA,2023-10-12
Aruba,ABW,AMR,2020,NA,NA,2023-10-12
Aruba,ABW,AMR,2021,NA,NA,2023-10-12
Australia,AUS,WPR,2015,NA,NA,2023-10-12
Australia,AUS,WPR,2016,NA,NA,2023-10-12
Australia,AUS,WPR,2017,NA,NA,2023-10-12
Australia,AUS,WPR,2018,NA,NA,2023-10-12
Australia,AUS,WPR,2019,NA,NA,2023-10-12
Australia,AUS,WPR,2020,NA,NA,2023-10-12
Australia,AUS,WPR,2021,NA,NA,2023-10-12
