country,iso3,g_whoregion,year,conf_rrmdr_tx,conf_xdr_tx,new_clindx,ret_rel_labconf,c_newinc,new_labconf,download_date
Afghanistan,AFG,EMR,1980,NA,NA,NA,NA,71685,NA,2023-11-28
Afghanistan,AFG,EMR,1981,NA,NA,NA,NA,71554,NA,2023-11-28
Afghanistan,AFG,EMR,1982,NA,NA,NA,NA,41752,NA,2023-11-28
Afghanistan,AFG,EMR,1983,NA,NA,NA,NA,52502,NA,2023-11-28
Afghanistan,AFG,EMR,1984,NA,NA,NA,NA,18784,NA,2023-11-28
Afghanistan,AFG,EMR,1985,NA,NA,NA,NA,10742,NA,2023-11-28
Afghanistan,AFG,EMR,1986,NA,NA,NA,NA,14351,NA,2023-11-28
Afghanistan,AFG,EMR,1987,NA,NA,NA,NA,18091,NA,2023-11-28
Afghanistan,AFG,EMR,1988,NA,NA,NA,NA,16051,NA,2023-11-28
Afghanistan,AFG,EMR,1989,NA,NA,NA,NA,14386,NA,2023-11-28
Afghanistan,AFG,EMR,1990,NA,NA,NA,NA,4332,NA,2023-11-28
Afghanistan,AFG,EMR,1991,NA,NA,NA,NA,23067,NA,2023-11-28
Afghanistan,AFG,EMR,1992,NA,NA,NA,NA,NA,NA,2023-11-28
Afghanistan,AFG,EMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Afghanistan,AFG,EMR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Afghanistan,AFG,EMR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
Afghanistan,AFG,EMR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
Afghanistan,AFG,EMR,1997,NA,NA,NA,NA,1290,NA,2023-11-28
Afghanistan,AFG,EMR,1998,NA,NA,NA,NA,3084,NA,2023-11-28
Afghanistan,AFG,EMR,1999,NA,NA,NA,NA,3314,NA,2023-11-28
Afghanistan,AFG,EMR,2000,NA,NA,NA,NA,7107,NA,2023-11-28
Afghanistan,AFG,EMR,2001,NA,NA,NA,NA,10139,NA,2023-11-28
Afghanistan,AFG,EMR,2002,NA,NA,NA,NA,13794,6509,2023-11-28
Afghanistan,AFG,EMR,2003,NA,NA,NA,NA,13808,6510,2023-11-28
Afghanistan,AFG,EMR,2004,NA,NA,NA,NA,18404,8273,2023-11-28
Afghanistan,AFG,EMR,2005,NA,NA,NA,NA,21844,9949,2023-11-28
Afghanistan,AFG,EMR,2006,NA,NA,NA,NA,25475,12468,2023-11-28
Afghanistan,AFG,EMR,2007,NA,NA,NA,NA,28769,13213,2023-11-28
Afghanistan,AFG,EMR,2008,NA,NA,NA,NA,28301,13136,2023-11-28
Afghanistan,AFG,EMR,2009,NA,NA,NA,NA,26150,12497,2023-11-28
Afghanistan,AFG,EMR,2010,NA,NA,NA,NA,28029,NA,2023-11-28
Afghanistan,AFG,EMR,2011,NA,0,NA,NA,27983,NA,2023-11-28
Afghanistan,AFG,EMR,2012,NA,0,NA,NA,28679,13319,2023-11-28
Afghanistan,AFG,EMR,2013,NA,0,8020,1154,30507,14277,2023-11-28
Afghanistan,AFG,EMR,2014,88,0,8573,1209,31746,14737,2023-11-28
Afghanistan,AFG,EMR,2015,81,0,9189,1188,35878,16525,2023-11-28
Afghanistan,AFG,EMR,2016,153,0,11506,1328,41954,18382,2023-11-28
Afghanistan,AFG,EMR,2017,198,5,13029,1467,46640,19479,2023-11-28
Afghanistan,AFG,EMR,2018,317,8,12436,1477,48420,20485,2023-11-28
Afghanistan,AFG,EMR,2019,396,5,13698,763,52438,24358,2023-11-28
Afghanistan,AFG,EMR,2020,NA,NA,10917,435,45818,22888,2023-11-28
Afghanistan,AFG,EMR,2021,NA,NA,12254,501,50324,24715,2023-11-28
Afghanistan,AFG,EMR,2022,NA,NA,11908,628,51749,25302,2023-11-28
Albania,ALB,EUR,1980,NA,NA,NA,NA,1050,NA,2023-11-28
Albania,ALB,EUR,1981,NA,NA,NA,NA,954,NA,2023-11-28
Albania,ALB,EUR,1982,NA,NA,NA,NA,978,NA,2023-11-28
Albania,ALB,EUR,1983,NA,NA,NA,NA,891,NA,2023-11-28
Albania,ALB,EUR,1984,NA,NA,NA,NA,975,NA,2023-11-28
Albania,ALB,EUR,1985,NA,NA,NA,NA,916,NA,2023-11-28
Albania,ALB,EUR,1986,NA,NA,NA,NA,989,NA,2023-11-28
Albania,ALB,EUR,1987,NA,NA,NA,NA,915,NA,2023-11-28
Albania,ALB,EUR,1988,NA,NA,NA,NA,759,NA,2023-11-28
Albania,ALB,EUR,1989,NA,NA,NA,NA,695,NA,2023-11-28
Albania,ALB,EUR,1990,NA,NA,NA,NA,653,NA,2023-11-28
Albania,ALB,EUR,1991,NA,NA,NA,NA,628,NA,2023-11-28
Albania,ALB,EUR,1992,NA,NA,NA,NA,NA,NA,2023-11-28
Albania,ALB,EUR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Albania,ALB,EUR,1994,NA,NA,NA,NA,707,NA,2023-11-28
Albania,ALB,EUR,1995,NA,NA,NA,NA,641,NA,2023-11-28
Albania,ALB,EUR,1996,NA,NA,NA,NA,738,NA,2023-11-28
Albania,ALB,EUR,1997,NA,NA,NA,NA,655,NA,2023-11-28
Albania,ALB,EUR,1998,NA,NA,NA,NA,694,NA,2023-11-28
Albania,ALB,EUR,1999,NA,NA,NA,NA,733,NA,2023-11-28
Albania,ALB,EUR,2000,NA,NA,NA,NA,604,NA,2023-11-28
Albania,ALB,EUR,2001,NA,NA,NA,NA,555,NA,2023-11-28
Albania,ALB,EUR,2002,NA,NA,NA,NA,594,259,2023-11-28
Albania,ALB,EUR,2003,NA,NA,NA,NA,555,242,2023-11-28
Albania,ALB,EUR,2004,NA,NA,NA,NA,547,224,2023-11-28
Albania,ALB,EUR,2005,NA,NA,NA,NA,506,215,2023-11-28
Albania,ALB,EUR,2006,NA,NA,NA,NA,469,197,2023-11-28
Albania,ALB,EUR,2007,NA,NA,NA,NA,438,179,2023-11-28
Albania,ALB,EUR,2008,NA,NA,NA,NA,427,NA,2023-11-28
Albania,ALB,EUR,2009,NA,NA,NA,NA,445,204,2023-11-28
Albania,ALB,EUR,2010,NA,NA,NA,NA,431,245,2023-11-28
Albania,ALB,EUR,2011,NA,0,NA,NA,422,180,2023-11-28
Albania,ALB,EUR,2012,NA,0,NA,NA,408,185,2023-11-28
Albania,ALB,EUR,2013,NA,0,118,16,474,196,2023-11-28
Albania,ALB,EUR,2014,0,0,83,16,408,159,2023-11-28
Albania,ALB,EUR,2015,3,0,84,17,415,193,2023-11-28
Albania,ALB,EUR,2016,1,0,92,7,415,200,2023-11-28
Albania,ALB,EUR,2017,0,0,131,15,503,195,2023-11-28
Albania,ALB,EUR,2018,4,0,118,10,440,198,2023-11-28
Albania,ALB,EUR,2019,2,0,88,14,412,211,2023-11-28
Albania,ALB,EUR,2020,NA,NA,51,13,240,134,2023-11-28
Albania,ALB,EUR,2021,NA,NA,43,5,269,168,2023-11-28
Albania,ALB,EUR,2022,NA,NA,53,17,292,171,2023-11-28
Algeria,DZA,AFR,1980,NA,NA,NA,NA,2702,NA,2023-11-28
Algeria,DZA,AFR,1981,NA,NA,NA,NA,NA,NA,2023-11-28
Algeria,DZA,AFR,1982,NA,NA,NA,NA,13916,NA,2023-11-28
Algeria,DZA,AFR,1983,NA,NA,NA,NA,13681,NA,2023-11-28
Algeria,DZA,AFR,1984,NA,NA,NA,NA,13133,NA,2023-11-28
Algeria,DZA,AFR,1985,NA,NA,NA,NA,13832,NA,2023-11-28
Algeria,DZA,AFR,1986,NA,NA,NA,NA,12917,NA,2023-11-28
Algeria,DZA,AFR,1987,NA,NA,NA,NA,11212,NA,2023-11-28
Algeria,DZA,AFR,1988,NA,NA,NA,NA,11325,NA,2023-11-28
Algeria,DZA,AFR,1989,NA,NA,NA,NA,11039,NA,2023-11-28
Algeria,DZA,AFR,1990,NA,NA,NA,NA,11607,NA,2023-11-28
Algeria,DZA,AFR,1991,NA,NA,NA,NA,11332,NA,2023-11-28
Algeria,DZA,AFR,1992,NA,NA,NA,NA,11428,NA,2023-11-28
Algeria,DZA,AFR,1993,NA,NA,NA,NA,13345,NA,2023-11-28
Algeria,DZA,AFR,1994,NA,NA,NA,NA,13345,NA,2023-11-28
Algeria,DZA,AFR,1995,NA,NA,NA,NA,13507,NA,2023-11-28
Algeria,DZA,AFR,1996,NA,NA,NA,NA,15329,NA,2023-11-28
Algeria,DZA,AFR,1997,NA,NA,NA,NA,16522,NA,2023-11-28
Algeria,DZA,AFR,1998,NA,NA,NA,NA,15324,NA,2023-11-28
Algeria,DZA,AFR,1999,NA,NA,NA,NA,16647,NA,2023-11-28
Algeria,DZA,AFR,2000,NA,NA,NA,NA,18572,NA,2023-11-28
Algeria,DZA,AFR,2001,NA,NA,NA,NA,18250,NA,2023-11-28
Algeria,DZA,AFR,2002,NA,NA,NA,NA,18934,8506,2023-11-28
Algeria,DZA,AFR,2003,NA,NA,NA,NA,19730,8924,2023-11-28
Algeria,DZA,AFR,2004,NA,NA,NA,NA,19929,8930,2023-11-28
Algeria,DZA,AFR,2005,NA,NA,NA,NA,21336,8921,2023-11-28
Algeria,DZA,AFR,2006,NA,NA,NA,NA,21143,8737,2023-11-28
Algeria,DZA,AFR,2007,NA,NA,NA,NA,21369,8608,2023-11-28
Algeria,DZA,AFR,2008,NA,NA,NA,NA,20588,NA,2023-11-28
Algeria,DZA,AFR,2009,NA,NA,NA,NA,21701,8626,2023-11-28
Algeria,DZA,AFR,2010,NA,NA,NA,NA,22336,8529,2023-11-28
Algeria,DZA,AFR,2011,NA,NA,NA,NA,21429,8026,2023-11-28
Algeria,DZA,AFR,2012,NA,NA,NA,NA,21880,7865,2023-11-28
Algeria,DZA,AFR,2013,NA,NA,1094,358,20701,7489,2023-11-28
Algeria,DZA,AFR,2014,50,0,1239,364,22517,7206,2023-11-28
Algeria,DZA,AFR,2015,41,11,1272,334,23705,6925,2023-11-28
Algeria,DZA,AFR,2016,31,5,1166,361,22801,6822,2023-11-28
Algeria,DZA,AFR,2017,40,4,1093,297,23077,6278,2023-11-28
Algeria,DZA,AFR,2018,44,4,1020,262,23465,6158,2023-11-28
Algeria,DZA,AFR,2019,NA,NA,968,230,20879,5422,2023-11-28
